progress,content,ctime,midHash,weight,idStr
1955.407,美国的农业超级发达,1582469995,72b321a9,0,29007712163463168
1960.985,大疆无人机能飞这么高吗,1582641676,74a1f02a,0,29097722494582791
1961.193,中国野牛有点少,1577591166,a01376d0,0,26449800847687682
1962.728,粮食问题一直都是全球性的问题，但是这样……不是长久之计啊,1613829072,2e2bb685,0,45448899937173511
1963.802,总不能端起碗吃饭放下碗骂娘吧....,1603019792,850960bb,0,39781724451241991
1963.854,MC,1611914597,3b31f629,0,44445163772706819
1964.344,高级弹幕,1585051581,dc3fdf4d,0,30361206699065349
1964.491,连野牛就只剩下3万头 真是可悲啊,1594108895,80526bad,0,35109848147296259
1964.677,中国何止野牛少，能吃的都很少,1583065247,9a69d1c5,0,29319795766722563
1964.992,大疆限高500已经很高了，拍的就像地图一样,1591421270,47204226,0,33700758493331459
1965.687,有点恐怖,1595399866,6fbc68e0,0,35786688800227331
1967.441,作为人，还是先考虑保护人类吧,1601390488,c7cd08d3,0,38927499787763717
1971.963,人类也得恰饭啊，这矛盾永远存在,1593789558,f930c36,0,34942423206461447
1974.12,我这里好卡,1584941816,af865805,0,30303658370400259
1976.334,海康的可以,1592570634,bf6ef9bb,0,34303356033826821
1976.429,人类没有天敌一直繁衍一直抢夺资源,1601041143,9a47a109,0,38744342180397061
1982.98,我已经很久没见过这种蝴蝶了 小时候到处都是,1589518966,c2b2c388,0,32703403514658823
1999.743,蝴蝶都很少见了，感觉,1594508875,92ba5526,0,35319552697958407
2002.602,摄影团队真厉害呀,1578122245,cbc06cf6,0,26728239359066112
2005.795,嗯，奶油苍蝇,1588936330,a02096eb,0,32397934159462407
2006.684,发福dei,1582964303,93a6d33e,0,29266872238080003
2009.495,确实，现在连蝴蝶都很少看见了,1596448255,9bb508a,0,36336346503577605
2011.768,美国粮食浪费太严重,1597497203,b1fbcf4c,0,36886297178537989
2012.865,紫薇蝶,1581771306,a5c55677,0,28641397905031170
2018.752,尔康,1582470058,72b321a9,0,29007745375010816
2018.976,中国人多土地资源根本不够用，野生动物在中国不是特定的保护区你还能看见多少呢,1581677873,932018a3,0,28592412262137856
2019.025,根本问题还是因为人太多了,1575041459,68ddff39,0,25113020058828804
2020.178,GRE逻辑题,1608688923,a3ed79d1,0,42753981782425605
2024.231,来的不都是为了听力吗,1584581051,b5a63d3b,0,30114513699209223
2028.187,为了了解大自然,1586665883,c60d6a39,0,31207566259781701
2029.626,wdf,1585051651,dc3fdf4d,0,30361243828092999
2036.011,好漂亮~,1584941887,af865805,0,30303695479504899
2047.505,所以灭霸说的对,1575041487,68ddff39,0,25113034999988224
2047.62,蚂蚁：是说我吗？,1584801546,827a384d,0,30230116438114311
2053.707,人类近一百年变革太快，本质上还没想好怎么与自然共处,1576424818,42e92c4b,0,25838298626260992
2057.599,茧吗,1586830125,2a99689e,0,31293676180209671
2060.438,毛毛虫中的特种部队,1608281475,325437a9,0,42540361842688007
2062.102,haokan,1613625076,2c2377d2,0,45341947302248451
2067.227,一个镜头就都是巨资,1584241032,dd93f8b9,0,29936246004383751
2074.068,经常见到,1573634716,2b5f2b3f,0,24375481486802946
2082.193,毛毛虫：咋了？,1584941936,af865805,0,30303721419177991
2082.337,救命啊,1585960915,6218d2b3,0,30837960110243847
2082.856,光天化日之下强抢民女！,1613829211,2e2bb685,0,45448973190168583
2083.14,并不是没想好怎么相处，而是没有人在意，上个世纪就有研究发现了气候变化的危机，可是都不在乎,1576669929,97814ef8,0,25966807427842052
2096.818,ko,1584494770,cb793e42,0,30069277787684867
2099.725,这波操作秀,1608689003,a3ed79d1,0,42754023490060291
2100.369,套路,1595828551,9fb5d45e,0,36011443135971335
2100.617,危 蚂蚁 危,1591453002,d874d296,0,33717395047579653
2101.93,这样镜头也太难搞了,1572495607,d0a5ad5f,0,23778260284342272
2101.977,喔,1586738110,49e5cb6d,0,31245433972457479
2111.259,带回去给伺候起来了？,1575359116,b4f85db,0,25279563987156992
2111.406,珍惜镜头吧,1582456713,557ec7ca,0,29000748978143232
2114.299,太多了,1586830188,2a99689e,0,31293709120176131
2115.636,间谍。。。,1589132531,925e43af,0,32500799921192967
2115.646,杜鹃行为,1594010108,b082bdfb,0,35058055142965251
2117.735,放过我吧,1578802881,f022808d,0,27085088642039808
2117.897,哈哈哈哈哈哈哈哈哈哈哈哈哈,1582469873,8821d81b,0,29007648550027264
2118.494,Alps纪录片也有记录这个,1602106385,b4a39f07,0,39302836135657477
2118.687,太贼了吧，hhhhhh,1604463843,9919b342,0,40538822981189635
2118.841,二次发育,1583115810,bd9c9e3e,0,29346305453588485
2120.902,放个摄像头就够了,1584494794,cb793e42,0,30069290364305413
2124.386,白养？,1573499852,74185fe1,0,24304774289031168
2126.274,愚蠢的蚂蚁呦,1613483103,9978b49d,0,45267512566218759
2126.336,被骗了呀,1575101305,71dc9968,0,25144396538707972
2126.814,卧底,1571673213,5882ff5b,0,23347089250451456
2128.296,无间道呀,1613649522,eebc64e,0,45354764280004611
2128.905,xia瞎啊,1587358939,cb608bbd,0,31570927137849349
2129.989,工具蚁,1595828595,9fb5d45e,0,36011466015375367
2132.852,昆虫记有,1580822142,145d7bac,0,28143762889244674
2134.06,草,1584801638,827a384d,0,30230164826226693
2143.004,我去,1608689046,a3ed79d1,0,42754046180720643
2143.065,哈哈哈哈,1593665388,f3c0d8cc,0,34877322696851463
2143.767,哈哈哈,1588337307,57b1542f,0,32083873699987461
2146.482,这才叫白嫖,1589781345,2ec2c6d,0,32840965369626629
2147.302,反 客 为 主,1591453062,d874d296,0,33717426380603395
2149.243,6,1613114325,65f526f5,0,45074166814081029
2150.468,这就过分了啊,1588936475,a02096eb,0,32398010092093445
2150.549,毛毛虫，你个黑心眼的衰仔！,1584582556,ce6bf99e,0,30115302746357767
2151.539,好会呀,1583125845,7d46b40d,0,29351566698348551
2153.582,白吃白喝,1582697072,87804bce,0,29126766096285699
2154.172,哈哈哈哈哈哈哈,1594574196,eb9d112a,0,35353799548731397
2155.116,wc！,1604213511,f299f271,0,40407576621350917
2156.027,23333,1607342486,177a80b,0,42048061093969925
2156.611,反客为主,1613114332,65f526f5,0,45074170682277891
2156.629,这给养的。。。。白白胖胖的,1575359175,b4f85db,0,25279594670063618
2156.691,哈哈哈哈哈哈哈哈这也太会了吧,1593365274,d16b69a7,0,34719976349761541
2158.324,宫斗剧：真假蚁后,1608281622,325437a9,0,42540438456893443
2158.478,白给啊,1593008308,f179eb8,0,34532823532044291
2160.339,工具人,1582306228,c18332e6,0,28921851061731332
2161.398,好过分,1592570819,bf6ef9bb,0,34303453057515523
2161.552,这么多人伺候。。。,1585413883,1d0f6345,0,30551157405384711
2162.498,这镜头,1604546597,e72f607c,0,40582209770356743
2162.709,这也太贼了……,1582538770,ab6eef60,0,29043770374225925
2162.921,论进化出视力多么重要,1607572042,8192ace1,0,42168414648664071
2163.848,233,1595152945,2dd0c1e0,0,35657231065153539
2163.912,牛批,1573968853,2a57e1ce,0,24550665582804996
2165.644,666,1580397190,86f1d7d,0,27920965716410372
2167.794,这都能拍摄，厉害,1584543753,b6b81d4,0,30094958612447239
2168.376,高级版蚁人,1593615506,da147dbb,0,34851169792163843
2168.515,白嫖的最高境界,1576926972,7b9fea55,0,26101572011819008
2169.13,喂的晶莹剔透,1573905625,36ea15fa,0,24517515976114178
2170.231,外来的和尚会念经,1575204130,4ad2008d,0,25198306443919362
2171.029,本以为找的食物，结果带回来个爹,1577967172,ee13e3dc,0,26646936211685376
2171.354,太坏了,1571673265,5882ff5b,0,23347116248137730
2172.189,nb哈哈哈哈哈,1585972738,a1372441,0,30844158659264519
2172.615,蚂蚁：咋了啊？,1584942044,af865805,0,30303778209005573
2172.803,好贱,1606317128,a0919674,0,41510477879574535
2172.827,这些骗子,1581519438,2111933e,0,28509346717499396
2175.432,哦，寄生,1606133161,ce795cd0,0,41414026081075207
2177.596,呵呵,1581477714,5d5641a2,0,28487471167700996
2179.382,论食霸王的最高境界？？,1595305572,3dedb201,0,35737251111501829
2180.784,那他们怎么出去,1608689084,a3ed79d1,0,42754065980981255
2181.065,白瞎了,1583323581,dc0e938a,0,29455237279907845
2183.009,养活两年？这得好几代蚂蚁了吧。。。。？,1575359223,b4f85db,0,25279619980066816
2183.334,卧槽，亏大发了,1583323613,dc0e938a,0,29455254111125509
2183.941,白吃人家两年,1582263018,b0f1efe0,0,28899196720906240
2186.121,鸡贼,1586439618,839d8e2b,0,31088937929801735
2186.311,白养两年。。。。。。。。。。。。。。。。,1596881291,9d001737,0,36563381841821703
2186.63,蚂蚁疯狂打工,1588562685,bb4d3c9b,0,32202036556070917
2193.606,跟拍两年，厉害了,1586071737,8d0b89d1,0,30896062650646533
2195.331,挖去.,1584942072,af865805,0,30303792468590597
2202.775,化茧成蝶,1607085215,9707f89d,0,41913176653037575
2204.614,两年期已满，破茧成蝶。,1596616484,95f4f1c9,0,36424546989375491
2211.279,爱尔康~,1582470250,72b321a9,0,29007846287343618
2212.5,好美,1574945781,b1d8b86f,0,25062857377841156
2215.12,哇,1580985638,8e37e5e6,0,28229481901588480
2220.133,蚂蚁上辈子欠它们了吗？,1585906834,6afc72b7,0,30809605724962821
2220.162,养了两年的大胖小子，就这么走了,1578536588,4f37155a,0,26945474160754692
2220.649,蚂蚁人傻了,1582162035,eba9b5ee,0,28846252418924546
2221.349,蚂蚁感觉很懵逼,1616847066,9a7afed9,0,47031198109663239
2222.657,蚂蚁究极打工仔,1573279481,147e7630,0,24189236478476288
2226.444,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,1613632687,ba2b66f4,0,45345938022596611
2229.314,蚂蚁：？,1596443826,639d2395,0,36334024171454471
2232.177,毛毛虫真是绝了,1588595151,9bc2f518,0,32219058140086275
2232.294,蚂蚁：这些年终究是错付了,1613739094,7871e453,0,45401725872898055
2233.234,白嫖的最高境界,1591288061,3dad810,0,33630918472105991
2234.431,这真的不是蛾子吗,1583403442,d9f577f,0,29497107635240963
2235.84,还真的是两年啊,1582538850,ab6eef60,0,29043812392763399
2236.294,这个拍摄太神奇了,1571673337,5882ff5b,0,23347154327699458
2241.807,哈，意思是还要赞美这些美丽的蝴蝶，嘿嘿，一个美丽的寄生者？,1606133214,ce795cd0,0,41414053924962307
2242.358,蚂蚁：你为什么身上长毛,1585972808,a1372441,0,30844195486826499
2242.397,蚂蚁惊呆了吧,1575619468,9923fb34,0,25416063238799362
2246.042,蚂蚁懵了,1587821558,29918977,0,31813472459161603
2246.232,脑瓜子嗡嗡的,1585045412,2b270753,0,30357972549369861
2246.327,蚂蚁又伤心又气,1588562767,bb4d3c9b,0,32202079474286597
2246.514,蚂蚁曾孙子：你奶奶的，祖奶奶交代的胖爷爷就给俺留了个不能吃的干壳子。。。。草,1608281805,325437a9,0,42540534812114949
2247.908,蚂蚁：MMP,1572603052,22064176,0,23834592551108610
2248.032,蚂蚁：？？？？？,1583730503,3bd5bc9b,0,29668581719408643
2249.404,蚂蚁：咋了啊,1584942132,af865805,0,30303823931637767
2250.837,蚂蚁∶我养了个白眼狼！？,1580027989,73994d23,0,27727398075629572
2255.988,养了个寂寞,1589983787,718639e6,0,32947103082217479
2261.592,工具蚁,1573968951,2a57e1ce,0,24550716779003906
2266.938,终究是蚂蚁扛下了所有,1593008430,f179eb8,0,34532887394516997
2266.977,蚂蚁：你我都是工具人,1580714219,39c64dc0,0,28087180147032066
2272.024,翅膀变得好大,1593790023,f930c36,0,34942667254661123
2282.664,芜湖~起飞,1596116722,f64bbc3e,0,36162527401345027
2285.986,美丽,1615563828,5447bb26,0,46358411789467655
2286.789,这种里边蓝色的小灰蝶不是到处都有么,1597497508,b1fbcf4c,0,36886456962121731
2291.857,长得像的种类很多的，但是每一种的习性都不同,1604597437,533949c,0,40608864682377223
2294.93,不知道为什么对蝴蝶喜欢不起来。。。。,1580714273,39c64dc0,0,28087208237334528
2296.575,好恐怖………………,1584942185,af865805,0,30303851798069251
2300.18,我觉得蝴蝶的身体有些让人不适,1583851898,c7931750,0,29732227424190469
2306.154,我也是 害怕一切昆虫,1589692846,83a631d8,0,32794566313115655
2308.913,这种对蚂蚁毫无益处的寄生，灭了好,1606133267,ce795cd0,0,41414082072412163
2308.953,有一条龙,1608689212,a3ed79d1,0,42754133210955779
2309.059,good,1613625324,2c2377d2,0,45342077372858373
2315.918,欧亚大草原,1591927631,fd8374cb,0,33966237434249219
2319.742,我还记得小时候，我们操场是草地，天天下课捉蝴蝶,1582306340,c18332e6,0,28921909835464708
2322.323,国外纪录片很少讲到中国,1591459970,566ac0e1,0,33721048539070471
2322.781,我们是捉蚱蜢,1585288933,6b70ed6a,0,30485647662252037
2325.451,说美国的来看中国,1608906178,29e50e2f,0,42867885762150407
2325.529,我们是抓鲲的,1585914866,1b95b434,0,30813817152733187
2328.305,捉萤火虫,1586071879,8d0b89d1,0,30896136678014979
2328.322,所以是先有沙漠再有草原吗,1613631543,4aa9aa99,0,45345337908920325
2328.481,内蒙古？？,1580033192,32f8b1d2,0,27730126048329730
2331.592,我是蝴蝶，我成天被你们抓,1587734383,9be7662d,0,31767767910187013
2334.14,抓鲲的，你等等。,1586005919,a5befa30,0,30861555096616967
2338.478,捉迷藏,1591325792,d7d56b28,0,33650700371623939
2338.968,捉蛐蛐,1586855323,8187df2a,0,31306887478640647
2340.866,蒙古草原吧,1575016137,c754cd87,0,25099744104153092
2341.114,腾格尔来了,1584336330,73ce24a7,0,29986209311227911
2341.146,怎么没有说蛇,1582644124,344f7825,0,29099005908615175
2341.639,你们童年真丰富。。。,1586002537,36f7b68e,0,30859781622726661
2345.055,斗蛐蛐,1586855329,8187df2a,0,31306890581377029
2345.766,中国终于登场了么？,1577017476,f43c4277,0,26149021986324480
2346.358,捉蝉,1592571004,bf6ef9bb,0,34303550005706757
2346.378,蛙趣,1584942246,af865805,0,30303883998789639
2347.155,我们是捉龙,1607246580,e8b9c019,0,41997778461655045
2350.077,天空一声巨响中国闪亮登场,1583065646,9a69d1c5,0,29320005117542405
2350.433,好广,1580033214,32f8b1d2,0,27730137532858368
2358.806,鲲之大几千里也？,1590494074,3ad11963,0,33214640906829829
2360.873,你瞅啥,1593427955,c688f86d,0,34752839369097223
2363.668,哇,1584942265,af865805,0,30303894064070661
2372.42,这才是鹰该干的事,1584801888,827a384d,0,30230295819583493
2373.945,鹰：鼠辈,1593790125,f930c36,0,34942720684851203
2374.794,这羚羊有点像苏大强。。。,1575810261,510fd692,0,25516093637394434
2375.007,好可爱,1585288985,6b70ed6a,0,30485675058921475
2376.911,哈哈哈,1582523084,c242cb69,0,29035546541031426
2377.776,我要喝现磨咖啡,1583065714,9a69d1c5,0,29320040671084547
2378.036,这不是3D 软件做的吧？,1595306252,3dedb201,0,35737607813464071
2379.397,苏大强的别跑哈哈哈,1595742482,e384c6b7,0,35966317869662215
2380.418,说像苏大强的 哈哈,1583323850,dc0e938a,0,29455378509463559
2382.558,哈哈哈哈哈哈哈哈哈哈哈哈,1593008550,f179eb8,0,34532950192685127
2383.833,想到了毕加索,1581659834,4fa54885,0,28582954553835520
2384.172,眼睛好大哈哈哈哈,1580714374,39c64dc0,0,28087261478256708
2384.596,甲亢患者哈哈，眼球突出,1578453518,dc5c2459,0,26901921926742020
2385.855,.,1586139167,ad1f5649,0,30931415285104645
2386.929,跟羊驼有的一拼,1588562937,bb4d3c9b,0,32202168489476099
2388.998,苏大强哈哈哈哈哈哈哈哈,1604293252,bf30b0ff,0,40449384254537735
2389.008,有点萌,1582470428,72b321a9,0,29007939475865604
2389.472,眼睛好大,1575093679,dc2a76e5,0,25140398510833666
2391.807,丑萌丑萌,1575029123,387711d9,0,25106552733564928
2392.458,你能再丑点吗,1588936717,a02096eb,0,32398136889573383
2393.095,有点像冰河世纪里的那个松鼠的眼睛,1581883365,ed056c74,0,28700149153792002
2393.233,哈萨克斯坦高鼻羚羊,1581142242,324a8aa1,0,28311587529424896
2393.696,好多苏大强,1585907009,6afc72b7,0,30809697713389571
2394.276,头像骆驼,1583323889,dc0e938a,0,29455398749601795
2394.858,也只能在地上造个窝,1584495140,cb793e42,0,30069471645794307
2395.87,好丑,1584711449,1633a661,0,30182879895486467
2395.945,这哈啊？,1584942306,af865805,0,30303915089592323
2396.79,苏大强的笑死,1608689301,a3ed79d1,0,42754179772448775
2396.924,在巴基斯坦啊,1580911449,27c9fad4,0,28190585246973956
2400.15,眼睛缩小就是牛头梗,1585388852,2abc78be,0,30538033857036293
2400.377,孙红雷,1595742506,e384c6b7,0,35966330800177155
2400.872,eagle,1613625416,2c2377d2,0,45342125530808327
2401.91,孙红雷做了大眼特效,1585388869,2abc78be,0,30538042961297413
2402.24,犹太鹿,1582539025,ab6eef60,0,29043904032538631
2402.566,尔康？？？,1574577008,c0604b8e,0,24869514077274116
2410.662,头像貘,1585113495,8104c470,0,30393667846930439
2413.448,长得好魔性,1608689318,a3ed79d1,0,42754188509708291
2414.053,这个眼睛好看,1613298365,143a25e,0,45170656584663047
2414.642,我要和现磨咖啡,1584241383,dd93f8b9,0,29936429660372999
2416.466,刘亦菲的驼峰鼻,1596178830,c295dc2f,0,36195089856331779
2419.751,刚刚那个镜头，突然觉得…有点像骆驼,1584161407,b020626e,0,29894499586015237
2420.331,鼻孔好大哈哈哈,1586022552,9674697,0,30870275575775235
2420.976,鼻子好可爱哈哈哈哈,1580714426,39c64dc0,0,28087288853954564
2421.829,眼真大,1586439885,839d8e2b,0,31089077751644165
2422.708,眼睛好特别,1579012761,fcc06a90,0,27195126104719362
2424.469,想哭,1581947204,ec1963c0,0,28733619255640068
2425.26,你look个what？,1591862524,e70ed613,0,33932102833012741
2427.138,锅盖头哈哈,1601361374,ffddef15,0,38912235666931717
2429.173,像小鹿,1607085446,9707f89d,0,41913298020466695
2432.106,是你安东尼戴维斯,1578228351,3ead405d,0,26783869209935874
2432.276,所以说啊，大眼睛高鼻梁未必长的漂亮,1601006921,97ab7b32,0,38726400367132741
2433.959,是蒙古国，不是内蒙古自治区,1586830538,2a99689e,0,31293892884168711
2434.069,前面的自大到搞笑,1582539087,ab6eef60,0,29043936303513605
2436.835,怎么回事，还有点可爱,1604293300,bf30b0ff,0,40449409336999943
2447.251,普氏野马,1605098092,f914420d,0,40871352191156229
2448.698,刚刚那个蒙古野马是蒙语吗？，听着好像,1583492144,75c51a7a,0,29543612815507461
2449.882,所以人家不发展也有不发展的好,1608689354,a3ed79d1,0,42754207615287303
2462.922,还是做草食动物比较好，有草的地方就能吃，不用猎杀其他动物,1580714529,39c64dc0,0,28087342534754304
2465.979,老案件偶家,1584942440,af865805,0,30303985682874375
2470.66,天啊小马好可爱！,1607342811,177a80b,0,42048231573028869
2472.725,小马驹可可爱爱,1580548592,4a7a666f,0,28000343671963650
2472.973,sooooo cute!!小马驹,1586096423,f170b4c9,0,30909004953157635
2474.735,生命的奇迹,1607085501,9707f89d,0,41913326633484293
2475.058,普氏野马,1575980629,6a9239da,0,25605415626604548
2475.484,真是可爱,1583323997,dc0e938a,0,29455455748620357
2478.418,一只：我要和你亲亲！ 另一只：莫挨老子,1613829646,2e2bb685,0,45449201039966211
2479.572,家驹,1595516106,d6525154,0,35847631879012355
2480.536,12只的话已经没有基因多样性了吧0.0,1589674514,b27e3db3,0,32784955088568327
2490.622,真种马,1602767770,fc24a87c,0,39649592337760261
2492.633,好肥,1584495238,cb793e42,0,30069523057475589
2494.868,骡子惯用招式,1580375871,5541f56f,0,27909788353953796
2498.653,令人稍稍欣慰的消息,1574754588,50471e6a,0,24962617312804868
2498.826,种马,1585394267,b516200f,0,30540873042231303
2501.849,撂蹶子,1591514624,88ec1631,0,33749702838059015
2504.285,单身狗做错了什么,1577017719,f43c4277,0,26149149296033794
2506.341,不是单身马,1583065865,9a69d1c5,0,29320119787716615
2507.394,不要断错句了,1583065898,9a69d1c5,0,29320137051471877
2507.775,这个我玩过，喂几次小麦就让你骑了,1589984038,718639e6,0,32947235090071559
2510.481,马：我单身马做错了什么，还不是为了繁衍后代，对大家都好嘛,1580714626,39c64dc0,0,28087393481916416
2510.841,疼,1583324034,dc0e938a,0,29455474929172483
2511.165,互相尥蹶子,1593790262,f930c36,0,34942792638660615
2512.269,哈哈哈哈,1575993928,54a9a3d4,0,25612387920379908
2515.05,哈哈哈哈哈哈哈哈哈,1584711568,1633a661,0,30182942381703171
2515.298,哈哈哈哈哈,1586143301,ce2c7cdc,0,30933582805991427
2521.318,小马驹,1593692919,930fe51f,0,34891756972539911
2521.925,大,1577017692,f43c4277,0,26149135425994756
2523.091,你们是怎么发彩色字的啊？,1584942513,af865805,0,30304023877255173
2523.105,长,1577799150,700e2021,0,26558844168044544
2526.022,马在人类出非洲之前本来就快灭绝了,1593581337,2a92dd5c,0,34833255748861957
2526.507,看个纪录片都被撒凉,1588936851,a02096eb,0,32398207168806919
2527.292,才300？？？？？？,1594109547,80526bad,0,35110189961052165
2528.997,大          长          腿,1583065984,9a69d1c5,0,29320182362013699
2532.319,小马驹,1593692943,930fe51f,0,34891769129730053
2536.105,好美啊,1584545186,7229083f,0,30095710262132743
2536.122,呃,1584942528,af865805,0,30304031965970437
2536.434,你去试试？？？,1582799873,e566cd33,0,29180663610474499
2537.54,三百只应该可以暂时维持平衡了,1614084312,de4f3a60,0,45582719542362115
2537.746,欧亚草原包括了蒙古草原,1575016441,c754cd87,0,25099903302107138
2545.108,看，彩色的,1587094603,41686896,0,31432338818203651
2547.978,在座各位地理很好啊,1608991242,80e6be6c,0,42912483754115077
2549.077,233,1606133584,ce795cd0,0,41414248275378181
2551.708,请认准兰子,1585052148,dc3fdf4d,0,30361504062111749
2551.803,大  草  原,1604213908,f299f271,0,40407785305800711
2552.396,可劲了笑,1593070055,d64b27bc,0,34565196712247299
2552.916,彩色,1589519614,c2b2c388,0,32703743089180679
2554.382,没人,1586139896,ad1f5649,0,30931797616885765
2567.79,五十多岁高达数十万,1608256288,e4b64693,0,42527156358086663
2568.018,开0.5倍好沙雕,1580814819,6968fdbc,0,28139923609485312
2568.099,我去，这么高!4一6米,1586830721,2a99689e,0,31293988872912903
2571.412,印度吗,1610474012,55db8c60,0,43689882216824839
2571.794,躲猫猫的绝佳之地,1613829756,2e2bb685,0,45449258552786947
2573.25,阿伟的坟头草吗,1581046509,a38484e2,0,28261395932905472
2575.399,黑暗森林,1593086922,8c037658,0,34574039927750663
2576.779,那人在里面,1608689481,a3ed79d1,0,42754274131181575
2581.373,xswl,1597724530,69ef347b,0,37005482195943427
2584.754,这可劲儿吃吧,1592781350,d1e0e585,0,34413832068136965
2585.546,树都没这么高，蚊子肯定很多,1593790390,f930c36,0,34942859563499523
2587.839,参考系1,1583126314,7d46b40d,0,29351812305256453
2590.746,大象：好臭,1584942588,af865805,0,30304063254953991
2591.451,高草丛中,1582868587,4807de89,0,29216689242505219
2592.408,犀牛和犀牛鸟,1607091582,9707f89d,0,41916515160162309
2593.271,有一丛绿,1583066105,9a69d1c5,0,29320245593767943
2595.597,蚊子也是食物链里的重要一环，很多生物就等着吃蚊子呢,1616847539,9a7afed9,0,47031446377332743
2595.984,白洋淀！,1586667809,8aa96a6c,0,31208575844483075
2596.329,好瘦,1584241577,dd93f8b9,0,29936531390070789
2599.29,天苍苍，野茫茫风吹草低见牛羊,1581312014,e511ac71,0,28400596661305348
2602.058,犀牛竟然还存在哭了哭了,1583232182,b3b00cb1,0,29407318060826629
2604.28,此处再次感叹人类的恶 之大极的恶,1594109757,80526bad,0,35110299911585797
2605.875,前面说恶的，你也是其中之一,1606298101,b18ce163,0,41500502646063109
2607.886,哇,1608689512,a3ed79d1,0,42754290446499847
2610.106,风吹草低现牛羊,1593581421,2a92dd5c,0,34833299843055621
2610.496,犀牛的灭绝，中医做了不少贡献,1610550159,8264ecb4,0,43729805260095493
2614.791,emmmmmmmmmmmmmmmmmmm,1583066174,9a69d1c5,0,29320281913819139
2615.212,德德德德德德德德德德德德德德德德德德德德德德德德德德的得到的的得到,1586965243,a2c9dd4d,0,31364517076664325
2628.817,阿三都有,1608689533,a3ed79d1,0,42754301427712005
2632.018,表扬,1595742752,e384c6b7,0,35966459507638277
2632.788,印度菠萝藏雷炸死大象,1594074414,6d7614ba,0,35091770009190403
2635.335,不错不错,1597929722,d284b3dc,0,37113061783371779
2635.933,我们也有蚂蚁森林,1607091637,9707f89d,0,41916543925223429
2638.532,雾霾？,1605098413,f914420d,0,40871520328220679
2639.049,虽然印度有各种问题，但是印度人对动物的态度真的让人尊敬,1591514788,88ec1631,0,33749789038346245
2639.883,雾霾,1612942940,54cb57,0,44984311868817411
2642.26,是雾霾天吗,1583324168,dc0e938a,0,29455544893308931
2642.753,这是雾霾吗,1584711696,1633a661,0,30183009366835203
2643.619,印度雾霾太严重了,1582873235,eab2ef01,0,29219126117400643
2648.13,根本没有所谓“印度对动物的态度”，印度除了对白牛膜拜以外，并没有不一样的态度,1616847730,9a7afed9,0,47031546342277125
2648.982,这个得夸一下印度,1594407841,d23f497d,0,35266581827682307
2649.973,风沙好大,1582898997,7b298374,0,29232632933908485
2650.504,不是所有雾都叫雾霾 烦不烦？,1594109824,80526bad,0,35110335057756163
2651.405,只有雾，没有霾,1599403445,7e205b43,0,37885716842151939
2661.832,这眼睫毛长的,1611920666,9da88457,0,44448345544458245
2662.466,迷雾重重,1583515369,9a0f615c,0,29555789468270597
2673.59,因为印度，所以坏，因为中国，所以好,1608906380,29e50e2f,0,42867991660462083
2677.136,万兽之王,1607091685,9707f89d,0,41916569000869893
2677.279,危,1597559719,76864ae0,0,36919073455472643
2677.592,终于来了,1608179355,ccdc0aef,0,42486821210292231
2677.774,吊睛白额大虫,1597545811,92e8b476,0,36911781940559877
2677.866,我大哥,1582539375,ab6eef60,0,29044087416422403
2681.518,斑斓大虫,1591460351,566ac0e1,0,33721247946768389
2681.976,泰哥,1578282541,eb5074b0,0,26812280614682624
2682.288,斑毛大虫,1591326141,d7d56b28,0,33650883670048775
2682.551,我小弟,1583066249,9a69d1c5,0,29320321130037251
2683.748,孟加拉虎？,1582873275,eab2ef01,0,29219147158650883
2684.812,我二弟,1582873312,abf2d36f,0,29219166516412419
2686.33,"关键词规划，i,ciy,ctydtym",1584942698,af865805,0,30304120872108035
2688.664,虎哥,1583482816,7f5eff1c,0,29538722085076997
2688.753,猛虎王,1597750098,9b135a67,0,37018886884818947
2691.811,理查德帕克!,1573012599,4de8614,0,24049313183694852
2692.926,老虎要是绿的会怎么样,1607399782,98e0e44d,0,42078100279787525
2693.455,哇，老虎,1588683682,56b22318,0,32265473720057861
2694.999,大脑斧,1582380398,716943c2,0,28960737848721408
2696.602,我虎哥,1613634345,ba2b66f4,0,45346806952886279
2701.271,大猫猫,1583155402,d2976986,0,29367063131193347
2701.871,伏击,1583515409,9a0f615c,0,29555810105294851
2705.022,这拍摄太厉害了,1574086251,e28fa618,0,24612215867310080
2706.236,m,1580802230,13447136,0,28133323245092866
2709.174,贝格坎特,1580269994,5f23f118,0,27854278071156738
2709.724,怪不得老虎的颜色是这样的，进化真神奇,1596726451,32cc4427,0,36482200935333893
2710.098,鹿角就像芭蕾舞者伸出的手,1596180634,c295dc2f,0,36196035714875395
2710.098,好美丽,1596180640,c295dc2f,0,36196039184089091
2710.897,小鸟伏特加,1603898645,c46ebab0,0,40242496236158983
2713.673,孟加拉虎？,1575016618,c754cd87,0,25099996169764868
2713.677,吊睛白额虎,1608389203,61972ec0,0,42596842056187911
2718.359,据说草地慢慢会演化成丛林,1592781484,d1e0e585,0,34413902098333701
2718.491,tigress n. 母老虎,1586941888,e344bda1,0,31352272138534917
2720.801,拼视力的时候到了,1587823160,29918977,0,31814312284127237
