progress,content,ctime,midHash,weight,idStr
2056.843,海洋黄金来了！,1593704046,47813da9,0,34897590689464325
2058.135,顶级食材,1582475215,72b321a9,0,29010449288134660
2058.14,知道蓝鳍为什么贵吗？因为他极危了,1587447770,2d205945,0,31617500222324739
2060.037,吃吃吃 就知道吃,1582808362,3e488def,0,29185114158137349
2062.827,我和我的小伙伴都馋哭了。。。,1574051161,f9a842eb,0,24593818936934400
2063.555,鸡作为人类的食物，全世界有超过150亿只,1591121699,3ad11963,0,33543696822566915
2063.796,大自然的天敌是人类好吧,1585880331,3aeeacc4,0,30795710497030149
2066.472,看着就香,1582966099,abf2d36f,0,29267813781209093
2066.765,对大自然多一点敬畏吧，地球会面的罪魁祸首就是人类,1585880378,3aeeacc4,0,30795735080894467
2066.918,肥美,1583759763,27accbb9,0,29683922204360709
2068.009,服了你们了。。,1586011572,36f7b68e,0,30864518686965765
2068.504,看到这些大自然的奇迹为什么只有原始的嗜血，而非敬畏与感动,1584788198,b2f0dabf,0,30223118346223623
2070.846,其实个头很大很大,1581144054,b6a29456,0,28312537204260866
2071.134,缺这些肉？吃吃吃，天天就知道吃,1585976151,546bf177,0,30845947664662533
2072.068,隔着屏幕都想咬一口,1574217060,d52d4582,0,24680797691183106
2074.324,这一屏幕价值10万块不止,1590442295,9c0bdf23,0,33187493439340549
2074.447,额，没吃过,1575952657,1d651e82,0,25590750019846146
2075.688,渔船又要来了,1597629292,3984f14c,0,36955549575675909
2075.949,从小到大吃的都是草鱼，刺多口感差,1584805241,5f4eb8bb,0,30232053721595907
2076.949,有些人满脑子只想着吃,1586058340,1225b1cf,0,30889038523138051
2077.488,保持鱼距，减速慢行,1583484790,77f13d99,0,29539756971917315
2077.686,wow,1582875703,eab2ef01,0,29220420055990275
2079.173,听说肉是香的，没有腥味，最顶级的鱼肉,1576413720,4ad2008d,0,25832480158777346
2080.579,肯定好吃,1586082403,15f91ddc,0,30901654367240199
2081.6,真的挺可爱,1585147294,1490178,0,30411388302655495
2081.877,不好吃,1580134753,e42d8c03,0,27783372982452226
2087.187,不喜欢海鲜,1575952677,1d651e82,0,25590760693301250
2089.271,别吃吃吃了大哥大婶们！,1594702085,c7bfd163,0,35420850590580743
2090.096,草鱼真难吃,1607163063,a0919674,0,41953991355531267
2091.888,卑微凤尾鱼,1586015638,c8b205c9,0,30866650598211587
2092.252,凤尾鱼：怎么又是我？,1591523250,c8c7dfc2,0,33754225185390599
2092.563,还敢吃海鲜,1583940631,14eea10a,0,29778749181919237
2092.755,又是凤尾鱼,1582867352,f88ee7d6,0,29216041910927363
2092.931,呜呜呜，超喜欢吃海鲜,1597427254,2c24f35b,0,36849623628775429
2093.396,蝙蝠警告,1587206819,8d0b89d1,0,31491172506533895
2093.461,凤尾鱼：怎么又是我,1582808416,3e488def,0,29185142435086343
2093.821,又是凤尾鱼,1582966133,abf2d36f,0,29267831664672773
2094.498,凤尾鱼哈哈哈哈,1589201845,bffa5230,0,32537140767227911
2095.201,饿了,1611923800,9da88457,0,44449988649418757
2095.526,怎么又是凤尾鱼啊哈哈哈全剧最惨,1582802393,65ef11dd,0,29181984711376901
2095.663,唉，凤尾鱼真的好惨,1581168208,f77cd5b7,0,28325201236721666
2095.839,又是他,1608713720,a3ed79d1,0,42766982511591427
2096.027,ky,1575952690,1d651e82,0,25590767408906242
2098.182,这可以商业养殖吗？,1575082751,f2b5bd00,0,25134668894437378
2098.575,凤尾鱼：怎么什么都要吃我,1580902083,5099c928,0,28185675098488832
2098.617,又是凤尾鱼哈哈哈,1581158941,c534ad66,0,28320342328999936
2099.221,看着这些画面，我哭了,1589325821,ce9e7aae,0,32602139703377925
2099.715,食物链霸主的威力,1606135637,ce795cd0,0,41415324380168195
2100.061,草鱼肚子都是大骨头，哪里刺多，刺多怕是没吃过鲫鱼,1610515925,296f492b,0,43711857178968071
2100.491,最惨生物： 凤尾鱼，鲱鱼,1580203460,250f8e69,0,27819395501785092
2100.972,鱼鱼不怕，鱼鱼能生！,1615278453,e986864,0,46208792989270019
2101.439,关键吃 凤尾鱼,1583940648,14eea10a,0,29778758046580743
2101.641,我就是海鲜,1582452965,50442461,0,28998783680380930
2102.447,怎么老是你哈哈哈哈,1587408587,c74e609d,0,31596957108011011
2102.939,怎么又是你哈哈哈哈哈哈,1587099592,41686896,0,31434954660904967
2103.302,凤尾鱼最惨,1582861083,9ded3c09,0,29212755062423557
2103.691,又是他们,1574074157,2a57e1ce,0,24605875449102338
2105.368,一学校的凤尾鱼,1584287023,2428c826,0,29960358122749959
2106.617,好惨呀 凤尾鱼,1592580060,bf6ef9bb,0,34308298335322117
2107.036,怎么又是它,1581496342,e5241e6f,0,28497237551087684
2108.428,海洋公粮,1587623654,2e2dcad2,0,31709713851219975
2108.698,被吃三连,1597629325,3984f14c,0,36955566925414407
2108.862,划重点 要考试,1583940662,14eea10a,0,29778765224607749
2110.766,温柔地……,1582802414,65ef11dd,0,29181995706744839
2111.058,你这该死的温柔……,1607260974,6cbb41cc,0,42005325398147077
2111.753,看起来好肥,1580547066,be29a0e8,0,27999543993303044
2112.681,凤尾鱼：这该死的温柔……,1589696732,6a18c929,0,32796603591950341
2112.7,No!,1586005228,1e4f924d,0,30861192480686083
2113.085,凤尾鱼：wdnmd,1584186452,60d4a7e7,0,29907630367965187
2113.267,温柔（棒读,1574051221,f9a842eb,0,24593850251083778
2115.492,how old are you,1596702754,9bb508a,0,36469777222336517
2119.757,凤尾鱼最底层,1575348269,2f3f8d11,0,25273876837040132
2120.776,温柔地……,1594217209,f930c36,0,35166635778637827
2126.449,走哪都被吃,1580223996,c3fc071a,0,27830162204131328
2127.772,渣男,1593011886,f179eb8,0,34534699509481479
2131.211,卑微凤尾鱼,1581257096,1dc29fcd,0,28371803820261378
2133.885,冲鸭兄弟们,1582966182,abf2d36f,0,29267857177575427
2137.962,开团了,1583940694,14eea10a,0,29778782082039811
2138.961,凤尾鱼：为什么受伤的总是我,1574152333,7b1878aa,0,24646862243889156
2139.252,麻辣小鱼干！！！,1585918270,624a7515,0,30815601761452039
2144.974,一路被吃过来，最惨,1580998399,136c5cf6,0,28236172177702912
2146.037,出其不意,1586915526,2a99689e,0,31338450831015939
2149.231,蓝鳍金枪鱼：因为你香，我馋你的身子,1576038265,b1383263,0,25635633339826180
2150.398,凤尾鱼:还来?!,1604118944,3cca2d44,0,40357996792381443
2153.095,交替袭击，好像军事组织,1607179523,9707f89d,0,41962621190537219
2155.838,鸟又来白嫖了,1582861135,9ded3c09,0,29212782579154951
2156.906,所以到头来我们吃的都是凤尾鱼,1583940726,14eea10a,0,29778799123496963
2161.044,鸟又在捡漏,1578827482,e892b0ee,0,27097986652176388
2164.264,排队吃饭 哈哈哈,1597059688,62b69c69,0,36656913326276611
2166.591,好有秩序,1593833965,10be0882,0,34965705336553479
2171.197,走A啊,1605194821,cf191f63,0,40922065739972613
2172.288,鸟：我又来了,1582541859,ab6eef60,0,29045389681754117
2172.474,重骑兵冲击步兵阵列也是这个方法（军迷暴论,1596132216,ae5b4fc9,0,36170650946109447
2174.853,排队进餐？,1581853875,a6703080,0,28684688007102468
2177.044,吃掉了大半哎,1581179563,5d55243,0,28331154108055554
2184.451,腹背受敌,1592580138,bf6ef9bb,0,34308339131744259
2184.685,鸟：没错，我就是最佳捡漏王。,1586873656,781bdfa8,0,31316499214368771
2186.081,吃掉了半个school,1584881060,9c38d26b,0,30271804988194821
2189.821,凤尾鱼：你要吃我就吃我，反正别吃我宝贝,1585030520,af865805,0,30350164622835715
2190.589,也是最香的狩猎者,1582966252,abf2d36f,0,29267893809577989
2192.249,上下求生而不得,1597629408,3984f14c,0,36955610686160901
2195.034,鸟：莫挨老子,1582861185,9ded3c09,0,29212808385658885
2196.476,看到这里我好饿！,1585636547,6f528484,0,30667897412517891
2203.555,我们平时吃的金枪鱼不是这个吧,1607179603,9707f89d,0,41962663501627397
2209.905,又是日本,1591883962,c3eddf7c,0,33943342410629127
2211.774,他来了,1583940785,14eea10a,0,29778829748731907
2213.145,美元？会游泳的金条,1593568519,5f39846f,0,34826535149502471
2213.709,！！！！吃不起,1586011722,36f7b68e,0,30864597856550919
2215.644,太贵了吧,1607163204,a0919674,0,41954065529176067
2216.254,听到了吗 弹幕嚷嚷着要吃的朋友们,1581144211,b6a29456,0,28312619821039620
2216.796,我勒个去,1581601161,6549dbc8,0,28552193270874112
2216.979,没有买卖 就没有杀害,1582089124,91883f00,0,28808026276757504
2217.24,好贵吃不起。。。,1580718076,39c64dc0,0,28089202148638784
2218.113,所以人也是生物啊，吃是排在几乎最前面的想法,1593943631,ac92a016,0,35023202063220743
2219.974,不吃日料了,1603167231,7c842f1,0,39859024948101123
2220.107,wtf？？？,1586082542,15f91ddc,0,30901727444598787
2220.143,都是人捞没的,1586430394,94e0d129,0,31084102246465539
2220.582,所以真的，别吃了，没有买卖就没有伤害啊,1593967790,e1441459,0,35035868554067971
2221.31,比鱼雷还贵的鱼,1590442516,9c0bdf23,0,33187609385631751
2221.66,这是环保动物纪录片，居然有人嚷嚷着要吃！?,1582247107,5509cc51,0,28890855082819588
2222.331,买不起。。。,1582966304,abf2d36f,0,29267921144905731
2223.212,又是日本,1574088987,e28fa618,0,24613650582994948
2224.23,没有买卖，就没有杀害。,1580717371,4fa05124,0,28088832571736066
2225.152,甩锅给日本吗,1576428206,f32cb7f,0,25840074928160772
2225.225,因为日本又要吃生鱼片吗？,1572778779,67c2aaed,0,23926724301422594
2225.781,c又是日本,1582699540,87804bce,0,29128060161753095
2226.792,日本又是捕鲸又是捞珍贵的鱼,1574089032,e28fa618,0,24613673932685312
2227.104,在这种纪录片里刷吃的的人你们有心吗,1586233589,ca1b2496,0,30980919853056003
2227.149,日本把核废水排到了大海里,1616149120,9f71f5c6,0,46665273428672517
2227.198,要是制片人看到这样的弹幕会是怎样一番感受,1584788490,b2f0dabf,0,30223271524302853
2227.198,这是环保纪录片啊，选择网飞而非BBC，就是为了更快更广的让大家看到保护环境的紧迫性！,1584788577,b2f0dabf,0,30223317257420807
2230.357,又是日本,1584269353,dd93f8b9,0,29951094382657539
2231.351,气死我了呜呜,1583151138,d9d5974c,0,29364827376320517
2231.431,不是一百万美金吧？应该是日币？,1589693988,b27e3db3,0,32795165177413637
2232.801,岛上还有什么能吃的……,1581826931,2bb1ec1e,0,28670561602240512
2233.997,岛国资源少，难道就只能无节制地伤害地球上的生物吗,1574757261,50471e6a,0,24964018495553538
2235.055,诶,1575621813,9923fb34,0,25417292843057156
2236.564,能养殖么这个？,1584186591,60d4a7e7,0,29907703040049157
2236.587,渔网,1575952845,1d651e82,0,25590848792559616
2243.161,好多移动的房产,1586082565,15f91ddc,0,30901739580293127
2243.837,就是前面说的对，核泄漏也是日本,1582966378,abf2d36f,0,29267959844175879
2244.41,天罗地网的绝望。。。,1580794741,38c67072,0,28129396878999554
2246.437,c无语了,1582808600,3e488def,0,29185238810230789
2247.415,这就是几千米的大网,1584880864,5e947441,0,30271701885386759
2248.967,。。。。。。。。。。。,1574063368,22064176,0,24600218698252288
2254.417,人类自取灭亡,1582376469,8afe0d04,0,28958677998239746
2256.254,唉，以后我就支持水产鱼吧,1583816632,a18267ac,0,29713737764044803
2256.639,人类太可恶了 无休止的掠夺鱼类！！！海洋生态就此崩溃。,1577364299,99a15c25,0,26330857298460672
2259.513,w,1582336828,8c037658,0,28937894570229762
2262.209,原来穷也能保护动物哈哈哈,1586011788,36f7b68e,0,30864631904337923
2262.639,我靠，要卖鱼你自己养啊,1615958269,de4d96dc,0,46565212347170819
2264.916,别墅你别游了,1590442590,9c0bdf23,0,33187648197099525
2265.779,这一网几个亿啊,1591877542,ca02da55,0,33939976399355909
2265.95,可持续发展并不是一句口号 我们可以做到 却因为欲望不愿意去做,1581827024,2bb1ec1e,0,28670610482659328
2266.419,日本喜欢吃寿司，所以捕鱼过度,1589694023,b27e3db3,0,32795183555280903
2266.555,看着这些鱼儿好绝望啊,1592215770,13008b6c,0,34117305167773699
2266.771,看不下去了 好生气啊,1592096069,e014f9ac,0,34054547477889027
2267.354,给岛国金克拉吧,1576162432,d55f6dc1,0,25700732903620612
2267.797,加油挤出去,1615978489,65ebe77a,0,46575813761433603
2268.113,漏网之鱼,1582966460,abf2d36f,0,29268003426140167
2269.961,。。。。。。。。。。。。。。。。。。,1585030618,af865805,0,30350216463384583
2270.506,加油挤出去！,1577539009,6bdaa373,0,26422455758225412
2274.393,看着太心疼了,1587404004,ed7fbfd1,0,31594554006175749
2274.393,人类有的时候真的很自私,1587404016,ed7fbfd1,0,31594560323846151
2277.208,人类的恶 真的超乎想象 极端的作恶 最后作死的是我们自己,1594280782,80526bad,0,35199966412013575
2277.556,冲鸭,1597629526,3984f14c,0,36955672538513415
2277.737,冲呀,1583940854,14eea10a,0,29778865982275589
2280.753,能拍摄干啥不割一刀放出去呢...,1590542052,b2deda02,0,33239794971574277
2281.586,天啊这么多！,1581244523,2cd7c361,0,28365212065202240
2282.74,一亿只？！！？？,1596897647,aa37da6,0,36571957196488709
2283.2,人类少吃点吧,1586430490,94e0d129,0,31084152326455303
2283.797,快挤出去啊,1595941042,f459fec7,0,36070420651180039
2285.076,日益增长的人类人口与有限的自然资源的矛盾。,1596617466,95f4f1c9,0,36425061756305415
2286.624,…,1586233733,ca1b2496,0,30980994771714055
2286.761,没有买卖就没有杀害,1594181302,ddfe5b4d,0,35147810139013125
2287.212,这么多天哪,1587404030,ed7fbfd1,0,31594567962722311
2288.265,日本人,1591884149,c3eddf7c,0,33943440271081475
2288.304,没有买卖就没有伤害！,1595675144,8d863308,0,35931013481758723
2288.882,鱼翅确实是咱中国以及华人的锅。。。,1577953434,1db604e4,0,26639733759148034
2289.273,鱼翅有重金属超标,1582966493,abf2d36f,0,29268020341243907
2289.301,真的无奈,1607427982,177a80b,0,42092885277409283
2292.127,？？？幸好我不吃鱼翅，作为穷人的我也吃不起,1607179707,9707f89d,0,41962717888118787
2292.333,气死了,1612433052,99d5e0d,0,44716983677091845
2293.99,人类最可恶,1580998548,136c5cf6,0,28236250288226304
2295.045,这鲨鱼好漂亮，好修长，是鲨鱼里的公主吗？,1595779649,2e792229,0,35985804308774919
2295.291,滚，是富人的锅，普通人吃不起,1585850232,625c8c3c,0,30779930169573383
2295.828,东南亚一样吃鱼翅，别什么都按到中国头上,1583856976,e6216bc9,0,29734889875046407
2296.214,蓝鲨太可爱了,1579277263,93f261d3,0,27333801084977152
2297.489,人类不值得,1609170592,a272613b,0,43006515055427587
2298.17,上层社会我们确实不懂,1582968490,93a6d33e,0,29269067131518981
2298.39,普通人卖给富人好吧,1609127679,29e50e2f,0,42984016182247429
2298.857,看着实在是太难过了,1592038978,72280e5f,0,34024615314456581
2300.438,说到中国就不是了，2020中国吃播行业大量浪费和美食节目消耗（浪费数据）的食材世界排行第一,1609127773,29e50e2f,0,42984065374093319
2300.81,海鱼大多是日本的锅,1604345459,55f5ce5c,0,40476755448299527
2300.887,婚宴拜托别再要鱼翅了,1581413464,85ca29f6,0,28453785670516736
2300.928,这个都有份好吧，承认吧,1586016607,2200be6e,0,30867158414131207
2301.258,我不信，我都没吃到过,1606135798,ce795cd0,0,41415408889626693
2302.308,日本捕杀的才多啊  而且他们现在都没有禁令,1586025852,9674697,0,30872005536382983
2304.0,天啊,1595052188,78d56eab,0,35604405058273287
2304.802,九成,1611824438,fb661647,0,44397894555402247
2305.182,让它们身上长满病毒吧，这样它们才能活,1589326268,ce9e7aae,0,32602373934809093
2305.48,自己做错的事情还洗？前面的甩锅东南亚真的没责任心,1584235386,3e8fd32c,0,29933285685592069
2306.509,天啊,1611824446,fb661647,0,44397898829922311
2307.013,9成？？？？？天啊 人类最终目的就是独霸地球吗？？？,1594280865,80526bad,0,35200009581887493
2311.314,实在也只有那么好吃,1583059492,bd279608,0,29316778816962567
2312.356,不怕海洋污染吗还吃,1596617593,95f4f1c9,0,36425127982268419
2312.938,真的从小没吃过鱼翅，以后也不会,1606375918,b18ce163,0,41541300752744453
2313.173,应该让更多的人看到这部纪录片，尤其是那些大人,1581776965,1841fd44,0,28644365122928640
2315.245,作为中国人真的很汗颜,1573215738,c41a2ac2,0,24155816279408644
2316.001,抵制鱼翅，从我做起,1586616823,4cb8d341,0,31181844749221891
2316.88,这鱼翅可是基本都向中国的,1575037624,f14079e2,0,25111009554333696
2317.254,有利益关系，看见也没有用，必须强制保护,1591884300,c3eddf7c,0,33943519645663239
2317.925,可以看看关于鲨鱼的纪录片，它们真的需要保护,1588478152,9ed74948,0,32157716911751175
2318.776,非要吃一次才信吗?我们要庆幸许多的人没吃过，悲哀许多人知道其危害却还要自私地去“尝鲜”,1612006703,88bf0d85,0,44493453948092423
2320.269,卡姿兰大眼睛,1585814445,b71b3d71,0,30761167601270789
2321.264,带着一根线,1580902361,5099c928,0,28185820590505986
2322.077,鱼翅就是排场 全世界就华人在吃,1605185378,f914420d,0,40917115284750343
2323.925,为了钱人类可以为所欲为,1583330262,4956ca3a,0,29458740182777859
2324.538,舟山渔场是中国最大渔场，60年代年产10万吨，现在只有10吨。基本没有鱼了,1573497107,63345030,0,24303335002603520
2325.089,生而为人 我很抱歉,1582808782,3e488def,0,29185334200762371
2325.313,家里从来没买过鱼翅，，，,1588233554,3205c82,0,32029477063622663
2326.102,心痛,1593967848,e1441459,0,35035898532331527
2326.348,豆豆买豆豆,1585030689,af865805,0,30350253465010179
2326.591,鱼翅我们的错,1574579853,c0604b8e,0,24871005627875332
2326.865,唉,1598604420,a96ab5f0,0,37466797584678915
2327.721,它的身上有网？,1585019840,d38a652d,0,30344565277851651
2327.964,吃光了那些人就没得吃了，现在已经是这种消极的想法了,1601106695,9a47a109,0,38778710503456771
2331.891,没吃过鱼翅，以后也不会吃，没有买卖就没有杀害,1607179763,9707f89d,0,41962747072610307
2335.653,吃这个就是让一群憨批觉得自己很高级 其实和粉条也没区别。,1580829104,badf2719,0,28147413008515076
2338.583,中国的鱼翅消耗已经降了很多了，鲨鱼也不只鱼翅有用，现在捕杀主力就是欧美,1588337355,40030f2b,0,32083898600521731
2341.376,捕杀主力还是中国，兄弟。华人正在带动世界吃鱼翅。中国本地又不是不捕，而且捕得很厉害,1609127880,29e50e2f,0,42984121380634627
2344.557,说的好像国外真的有多爱护环境一样,1616295085,da401f62,0,46741801357803527
2345.367,唉,1578827677,e892b0ee,0,27098088621998080
2346.182,这个好会,1580135022,e42d8c03,0,27783514287505412
2347.028,希望我们年轻一代能多作影响,1581413510,85ca29f6,0,28453809871650820
2347.563,无论是谁伤害，格杀勿论,1584269471,dd93f8b9,0,29951155870105607
2348.924,都是面子问题,1582966560,abf2d36f,0,29268055349002247
2349.489,蛙趣,1585030720,af865805,0,30350269814407175
2352.292,看纪录片的吃不起鱼翅，吃鱼翅的不看纪录片,1587698881,429302c4,0,31749154416361479
2353.324,这个好吃,1580135029,e42d8c03,0,27783517980065794
2355.274,这个好吃那个好吃 你咋不吃你自己,1582808833,3e488def,0,29185360941023237
2357.945,好事，这样烤鱿鱼就能便宜点了,1595779735,2e792229,0,35985849314705413
2358.019,感觉鱿鱼和水母一个地位,1570098970,164d1af0,0,22521732255449088
2359.194,为什么要这么较真？不就是说给你这种人听的吗,1583059575,bd279608,0,29316822240067589
2359.846,自己不好吃,1582966582,abf2d36f,0,29268067054780423
2361.859,这个我可以,1590500159,9a28bf0b,0,33217830941884423
2362.24,我们吃鱿鱼吧,1577539294,6bdaa373,0,26422604930744324
2366.346,鱿鱼和水母,1613561867,9978b49d,0,45308807942766599
2366.675,烤鱿鱼它不香吗，放着我来吃,1600473692,78bbe92,0,38446834813763589
2369.599,为什么只有我一个人觉得它们好可爱(*╹▽╹*)？我动心了！我要养它们！！！,1585726222,c8a316d6,0,30714913105117187
2369.88,对啊,1597629618,3984f14c,0,36955720933441539
2371.896,splatoon,1582205056,fe52aedf,0,28868808137506820
2371.93,那就……在吃点鱿鱼平衡一下？,1574579898,c0604b8e,0,24871029424783364
2377.306,鱿鱼好吃哈哈哈,1576301472,60693a44,0,25773629704241152
2381.204,这个我来解决一部分,1600861745,8bfe7ab9,0,38650286270578695
2382.376,鱿鱼仔,1573102540,4e1204f9,0,24096467935821824
2382.941,可是怎么鱿鱼也不便宜,1581413546,85ca29f6,0,28453828698832898
2387.003,烤鱿鱼好吃，快到我碗里来,1607179835,9707f89d,0,41962784967098375
2389.747,我们吃自己吧，太多了。。。,1589124504,925e43af,0,32496591425765379
2391.316,烧烤鱿鱼,1583940987,14eea10a,0,29778935859380231
2391.71,鱿鱼小，所以很容易逃脱捕鱼网？（纯属猜测）,1589694253,b27e3db3,0,32795304336031751
2395.931,人吃人？,1589552422,2efd83b,0,32720943647817731
2398.849,姥姥,1585030781,af865805,0,30350301766090759
2402.506,看到这些真的感觉好可怕,1590894419,f554157d,0,33424536987762691
2403.276,好轻松,1582336998,8c037658,0,28937983579652100
2409.057,海狮：一口一个鱿鱼仔哈哈哈哈,1580718384,39c64dc0,0,28089363648217090
2412.777,减肥食物？？,1615633734,ee3dc36f,0,46395062894460931
2413.811,然而，我们还觉得生的不够多,1573375516,e34471c3,0,24239586138914820
2414.351,有种随便吃的感觉,1592580384,bf6ef9bb,0,34308468219838467
2415.467,减肥食物草 低脂菜单,1574051560,f9a842eb,0,24594027793350656
2416.552,鱿鱼：吃我还嫌弃我,1593012202,f179eb8,0,34534864790224901
2416.603,凤尾鱼：又是我,1581496702,e5241e6f,0,28497426617204738
2416.844,没得吃，被迫减肥，不然饿死,1607564891,98e0e44d,0,42164664956616711
2416.899,自助餐,1597427431,2c24f35b,0,36849716816248835
2417.529,减肥？？,1586011947,36f7b68e,0,30864715450155015
2420.034,人类可以吃的东西那么多 为什么还要和这些生物抢夺食物呢 对我们自己有什么益处吗？？？,1594281043,80526bad,0,35200102919831555
2420.614,人口变少于自然而言就是好事，多好,1574757504,50471e6a,0,24964146097291266
2422.907,转头就有的自助餐,1582202782,c9471a8c,0,28867615928614912
2423.687,不能挑食啊,1577977208,ee13e3dc,0,26652198011142144
2426.018,鸡肋的鱿鱼和水母,1570099049,164d1af0,0,22521774028095552
2428.155,减肥食物,1574152734,7b1878aa,0,24647072329760772
2431.459,全世界的人不会就听一小群环保主义者的劝告，非得见到悲剧发生。人都这样。好好过完我们这辈子，留给子孙收摊子去,1573639229,2b5f2b3f,0,24377847641014274
2433.926,人不都是死到临头才知道错了,1581827237,2bb1ec1e,0,28670722251423744
2434.229,鱿鱼至此开始进化，在人类之后开展了新一轮的文明。-------12020年 一位不知名的鱿鱼学者,1581323355,8c76635f,0,28406542745206784
2434.841,几十亿年的不变的生态环境在最近100年内破坏的最大。因为机械化捕鱼,1573497311,63345030,0,24303441947918340
2436.801,其实人类就像癌细胞一样……自私短视，少部分人的远见行为并不能改变种族的特征,1591447345,c72a8688,0,33714429008805891
2443.221,要是更多的人能明白这些就好了T_T,1586616982,4cb8d341,0,31181927858831363
2443.384,没有挑食的选择了,1602772596,fc24a87c,0,39652122294222853
2443.818,养殖不提中国,1578393150,c3216c1e,0,26870271245811712
2444.797,有多少人愿意 停下赚钱的脚步啊,1580454806,bf1147f,0,27951172997349378
2445.354,哼，这次的悲剧，野生动物，蝙蝠，会一报还一报的,1581777149,1841fd44,0,28644461421002752
2445.361,K/2,1615439448,1a2eeb63,0,46293201084481539
2445.511,不要过度捕捞了,1586430660,94e0d129,0,31084241333780483
2445.924,凤尾鱼：我终于不用被吃了,1586931157,b8f9f261,0,31346645788524549
2448.279,鱿鱼也很好吃啊,1573102605,4e1204f9,0,24096502338551810
2449.876,建议大家吃养殖的动物，不要野味,1584186804,60d4a7e7,0,29907814874873863
2450.471,藤壶警告,1582861459,9ded3c09,0,29212952044240901
2451.729,好像区,1583565087,852d0349,0,29581855912624133
2453.369,不光有蝙蝠，,1582966685,abf2d36f,0,29268121141903431
2453.734,求求少吃一点吧,1582809003,3e488def,0,29185450189520901
2454.567,每看一集都上了一课,1584615027,a38841e0,0,30132326688620551
2455.195,座头鲸,1607179926,9707f89d,0,41962832718200835
2457.081,非典是吃老鼠,1582966705,abf2d36f,0,29268131761356807
2459.555,大佬来了,1580718443,39c64dc0,0,28089394702319616
2463.21,大哥好,1594205693,4016eda4,0,35160598164537351
2463.815,我想恰鱿鱼了,1584890680,bdc537e1,0,30276848486187015
2466.194,鲲,1586082788,15f91ddc,0,30901856519061511
2467.109,人才是地球的病毒，海洋资源既得利益者在最上层的5%的人手里，而他们不会在乎下层环境，同理心也是最差的,1596885112,9d001737,0,36565385136308231
2468.252,我曹，看看那些藤壶,1606135932,ce795cd0,0,41415478922444805
2471.59,水花太大了，0分,1584436973,cbb721a9,0,30038975195906055
2472.041,中国是渔业大国，不让吃深海鱼你给渔民钱？你去养活渔民一家？,1585341034,65b61a8f,0,30512963493822469
2472.255,人类到灭绝也不知道自己错在哪，这是人类的天性。,1587534062,278f5c79,0,31662741666660355
2472.352,咋了啊？,1585030871,af865805,0,30350348778995715
2477.058,中国真的很努力在搞养殖了,1585658039,d1eb0f2f,0,30679165786128391
2478.11,好想帮他扣,1615439479,1eb8b5ab,0,46293217372012549
2478.445,中国主要搞养殖,1588337529,40030f2b,0,32083989958230019
2478.496,噫噫噫满身都是,1594217728,f930c36,0,35166907695890435
2478.82,这么多海鲜都被谁吃了？海鲜覆盖面积也不大啊，就沿海多一点,1607082256,f64eae00,0,41911625162162181
2486.246,它好像在哭啊,1582809093,3e488def,0,29185497563660295
2488.919,鲸藤壶不知道大家注意到了没,1593074917,d64b27bc,0,34567745548845063
2489.26,中国没能力去公海捕捞 因为没有强大的海军,1596989785,ad8f92ab,0,36620264076738565
2490.004,我强迫症犯了,1591332540,5e5c580a,0,33654238242406405
2491.322,好悲伤,1575779033,b443d56a,0,25499721256665088
2492.98,满身藤壶,1583667079,7e950662,0,29635329151467527
2495.042,这些鲸鱼怎么不互相蹭,1606135953,ce795cd0,0,41415490200403975
2499.345,我想起了《鲸歌》…,1585395319,7ae24c09,0,30541424816029701
2501.781,想把它身上的寄生物清理掉,1578898490,c4802cf9,0,27135215042822148
2502.908,座头鲸在海里像星空一样美,1586016077,c8b205c9,0,30866880455507975
2503.903,这些鲸鱼怎么不互相蹭蹭？,1606135960,ce795cd0,0,41415493902401539
2504.128,藤壶是动物么？,1584186905,60d4a7e7,0,29907867460960261
2504.925,藤壶真的,1615978726,65ebe77a,0,46575938084274179
2505.005,"节肢动物,甲壳纲",1584881530,5e947441,0,30272051393069063
2505.018,现在抹香鲸的数量也很少了,1596224705,1ba4dfb6,0,36219141875564551
2505.84,"藤壶是昆虫, 类似于螃蟹",1584881227,5e947441,0,30271892343488517
2506.081,水花太大了，0分,1585030909,af865805,0,30350368876003335
2508.665,上世纪有很多灯笼是用鲸鱼油的所以会猎杀他们,1607293597,9cee3b5,0,42022428969271301
2509.075,人怎么什么都捞啊。。。,1586430736,94e0d129,0,31084281249923077
2510.295,为了鲸油,1611496886,b5c62615,0,44226163049496581
2511.69,为什么要杀鲸鱼啊？我们根本利用不到鲸鱼啊,1607180008,9707f89d,0,41962875806810115
2512.224,跨越半个地球的生活本身就很美,1605195162,cf191f63,0,40922244546297863
2512.683,唉。。。,1593967950,e1441459,0,35035952121905157
2514.708,好想抠啊,1613553426,8c16035b,0,45304382479663109
2515.274,人类害了好多物种灭绝,1612433275,99d5e0d,0,44717100547178503
2516.773,哎,1583819236,b2c03729,0,29715103440437253
2519.453,日本每年不知道捕多少鲸,1582901225,496cc14c,0,29233801281404935
2519.74,是不是有很多生物永远摸不到脚,1581917051,491506a1,0,28717810477694978
2525.954,日本又允许了,1588739193,b6831e75,0,32294577441865733
2525.973,好像北欧也有捕鲸历史,1591447542,c72a8688,0,33714532335484931
